Graph #1

Nitrogen

General Datapoints, Predicted values, Actual values
98, 0.383850931677, 0.289805777242
99, 0.32298136646, 0.310886917553
100, 0.380124223602, 0.312746161683
101, 0.39751552795, 0.312995443795
102, 0.335403726708, 0.31888792852
103, 0.324223602484, 0.323781221751
104, 0.347826086957, 0.32393605737
105, 0.331677018634, 0.324465015973
106, 0.332919254658, 0.32639070513
107, 0.344099378882, 0.329098142868
108, 0.329192546584, 0.330985030442
109, 0.396273291925, 0.334508827972
110, 0.428571428571, 0.337303994744
111, 0.376397515528, 0.34705632982
112, 0.416149068323, 0.351137221243
113, 0.387577639752, 0.355798421309
114, 0.404968944099, 0.357696495675
115, 0.372670807453, 0.357933964427
116, 0.413664596273, 0.376054876667
117, 0.403726708075, 0.376539120098
118, 0.409937888199, 0.381864872755
119, 0.417391304348, 0.383644543993
120, 0.412422360248, 0.389650209892
121, 0.44099378882, 0.402836755684
122, 0.391304347826, 0.407469566436
123, 0.437267080745, 0.410555285466
124, 0.426086956522, 0.413219406659
125, 0.465838509317, 0.414423257985
126, 0.473291925466, 0.416993504878
127, 0.421118012422, 0.42004221365
128, 0.429813664596, 0.420049713444
129, 0.4, 0.42073195984
130, 0.424844720497, 0.423815206519
131, 0.47701863354, 0.428914768268
132, 0.433540372671, 0.430907634495
133, 0.478260869565, 0.437043032099
134, 0.480745341615, 0.442935824245
135, 0.489440993789, 0.447304080547
136, 0.48198757764, 0.451102314202
137, 0.493167701863, 0.45599256138
138, 0.484472049689, 0.457778570195
139, 0.530434782609, 0.460523480216
140, 0.51801242236, 0.472184601877
141, 0.534161490683, 0.472889647879
142, 0.501863354037, 0.474776745535
143, 0.526708074534, 0.48605887499
144, 0.490683229814, 0.48643087692
145, 0.485714285714, 0.491051554101
146, 0.503105590062, 0.491354794967
147, 0.521739130435, 0.491450880642
148, 0.52298136646, 0.496081448789
149, 0.494409937888, 0.502340978799
150, 0.506832298137, 0.50285206651
151, 0.519254658385, 0.504938161107
152, 0.510559006211, 0.507187813485
153, 0.55900621118, 0.508023888325
154, 0.496894409938, 0.539024684015
155, 0.566459627329, 0.544525419745
156, 0.571428571429, 0.551208888142
157, 0.515527950311, 0.555274693135
158, 0.505590062112, 0.562086092241
159, 0.60248447205, 0.56426065901
160, 0.623602484472, 0.564945037093
161, 0.562732919255, 0.574934489657
162, 0.619875776398, 0.587375251461
163, 0.570186335404, 0.587865885808
164, 0.611180124224, 0.588192707166
165, 0.583850931677, 0.59067466495
166, 0.614906832298, 0.591670119876
167, 0.627329192547, 0.592374984126
168, 0.587577639752, 0.59309660957
169, 0.590062111801, 0.59695601799
170, 0.573913043478, 0.599549854621
171, 0.582608695652, 0.602656228075
172, 0.577639751553, 0.607797976172
173, 0.591304347826, 0.613218001378
174, 0.578881987578, 0.613421629134
175, 0.595031055901, 0.613975917941
176, 0.652173913043, 0.616725977562
177, 0.607453416149, 0.624926015317
178, 0.596273291925, 0.636515752257
179, 0.612422360248, 0.636774498483
180, 0.598757763975, 0.637527330472
181, 0.716770186335, 0.663425648549
182, 0.664596273292, 0.673777317454
183, 0.72049689441, 0.682390069229
184, 0.708074534161, 0.686116790787
185, 0.695652173913, 0.686829874933
186, 0.655900621118, 0.700185502852
187, 0.745341614907, 0.701543216774
188, 0.704347826087, 0.704982156887
189, 0.683229813665, 0.706790050453
190, 0.659627329193, 0.70966765346
191, 0.663354037267, 0.711988147751
192, 0.700621118012, 0.715700488454
193, 0.688198757764, 0.720824173921
194, 0.668322981366, 0.724906683936
195, 0.67950310559, 0.725635664044
196, 0.672049689441, 0.726081515511
197, 0.691925465839, 0.726959920207
198, 0.67701863354, 0.728181395052
199, 0.696894409938, 0.731769316663
200, 0.684472049689, 0.734220590926
201, 0.709316770186, 0.749228473805
202, 0.675776397516, 0.750801166541
203, 0.693167701863, 0.75187068152
204, 0.680745341615, 0.752652056204
205, 0.701863354037, 0.754235397949
206, 0.667080745342, 0.754747354922
207, 0.801242236025, 0.754794233879
208, 0.670807453416, 0.760848067407
209, 0.689440993789, 0.761068862815
210, 0.809937888199, 0.767578435036
211, 0.813664596273, 0.767649455487
212, 0.788819875776, 0.769295809576
213, 0.757763975155, 0.772181856082
214, 0.749068322981, 0.77791073837
215, 0.793788819876, 0.789734715263
216, 0.752795031056, 0.789788630436
217, 0.785093167702, 0.793696958206
218, 0.83850931677, 0.794635331864
219, 0.795031055901, 0.799028625943
220, 0.790062111801, 0.80017065658
221, 0.76397515528, 0.803597994391
222, 0.76149068323, 0.807189531274
223, 0.79751552795, 0.807568969108
224, 0.776397515528, 0.813853482869
225, 0.80248447205, 0.814700581517
226, 0.786335403727, 0.819164448521
227, 0.772670807453, 0.823019959837
228, 0.777639751553, 0.824490822546
229, 0.768944099379, 0.827201841658
230, 0.782608695652, 0.829929754551
231, 0.773913043478, 0.830271135835
232, 0.781366459627, 0.835036881439
233, 0.765217391304, 0.841027419115
234, 0.890683229814, 0.841150908392
235, 1.0, 0.841558154297
236, 0.88198757764, 0.842758865111
237, 0.891925465839, 0.849393779815
238, 0.770186335404, 0.84996798762
239, 0.899378881988, 0.852147428136
240, 0.894409937888, 0.85782532042
241, 0.888198757764, 0.863921155184
242, 0.869565217391, 0.865980462222
243, 0.988819875776, 0.866799430026
244, 0.906832298137, 0.868677742842
245, 0.935403726708, 0.871515190153
246, 0.903105590062, 0.875237562954
247, 0.878260869565, 0.876576396781
248, 0.992546583851, 0.882736593091
249, 0.985093167702, 0.883908799747
250, 0.850931677019, 0.885135814678
251, 0.895652173913, 0.887565454291
252, 0.867080745342, 0.889422963283
253, 0.87950310559, 0.890723263549
254, 0.944099378882, 0.891261985627
255, 0.857142857143, 0.894007046505
256, 0.854658385093, 0.895999753557
257, 0.981366459627, 0.896387288252
258, 0.939130434783, 0.898900596479
259, 0.967701863354, 0.899018324978
260, 0.853416149068, 0.89914751573
261, 0.875776397516, 0.90025522049
262, 0.972670807453, 0.90198784201
263, 0.845962732919, 0.904059331031
264, 0.858385093168, 0.907972565037
265, 0.863354037267, 0.90824348032
266, 0.971428571429, 0.913940625941
267, 0.962732919255, 0.915394578981
268, 0.983850931677, 0.916546041548
269, 0.951552795031, 0.918544347244
270, 0.976397515528, 0.919550479065
271, 0.975155279503, 0.91963462612
272, 0.931677018634, 0.928061355192
273, 0.950310559006, 0.929472006025
274, 0.95900621118, 0.931486857518
275, 0.955279503106, 0.938105529535
276, 0.968944099379, 0.938695956252
277, 0.946583850932, 0.941380541947
278, 0.95652173913, 0.949671566232
279, 0.96397515528, 0.950013986445
280, 0.942857142857, 0.951834830283

===========================

Graph #2

Nitrogen

Training Datapoints, Actual values
0, 0.0149068322981
2, 0.0186335403727
4, 0.032298136646
5, 0.0372670807453
6, 0.0409937888199
7, 0.0273291925466
8, 0.113043478261
10, 0.116770186335
12, 0.111801242236
13, 0.104347826087
14, 0.016149068323
15, 0.023602484472
16, 0.00745341614907
18, 0.0447204968944
19, 0.12049689441
20, 0.0496894409938
21, 0.00372670807453
22, 0.0111801242236
23, 0.0434782608696
24, 0.0360248447205
25, 0.105590062112
26, 0.125465838509
28, 0.0534161490683
29, 0.11801242236
30, 0.0124223602484
32, 0.055900621118
33, 0.121739130435
34, 0.0521739130435
35, 0.100621118012
36, 0.129192546584
37, 0.039751552795
38, 0.0931677018634
39, 0.204968944099
40, 0.0608695652174
41, 0.211180124224
42, 0.134161490683
43, 0.124223602484
44, 0.0484472049689
47, 0.213664596273
48, 0.19751552795
49, 0.198757763975
50, 0.136645962733
51, 0.20248447205
52, 0.150310559006
53, 0.206211180124
55, 0.209937888199
56, 0.154037267081
57, 0.137888198758
58, 0.146583850932
59, 0.227329192547
60, 0.190062111801
61, 0.217391304348
62, 0.132919254658
63, 0.218633540373
64, 0.193788819876
65, 0.229813664596
66, 0.141614906832
67, 0.23602484472
68, 0.290683229814
69, 0.149068322981
70, 0.145341614907
71, 0.303105590062
72, 0.157763975155
73, 0.16149068323
74, 0.283229813665
75, 0.299378881988
76, 0.27950310559
77, 0.186335403727
78, 0.316770186335
79, 0.311801242236
80, 0.242236024845
81, 0.231055900621
82, 0.295652173913
83, 0.291925465839
85, 0.247204968944
86, 0.304347826087
87, 0.286956521739
89, 0.234782608696
90, 0.315527950311
92, 0.250931677019
93, 0.308074534161
94, 0.340372670807
95, 0.319254658385
96, 0.306832298137
97, 0.327950310559
99, 0.32298136646
100, 0.380124223602
101, 0.39751552795
103, 0.324223602484
104, 0.347826086957
105, 0.331677018634
106, 0.332919254658
107, 0.344099378882
108, 0.329192546584
109, 0.396273291925
110, 0.428571428571
111, 0.376397515528
112, 0.416149068323
113, 0.387577639752
114, 0.404968944099
115, 0.372670807453
116, 0.413664596273
117, 0.403726708075
118, 0.409937888199
119, 0.417391304348
120, 0.412422360248
122, 0.391304347826
123, 0.437267080745
125, 0.465838509317
126, 0.473291925466
127, 0.421118012422
128, 0.429813664596
129, 0.4
131, 0.47701863354
133, 0.478260869565
134, 0.480745341615
135, 0.489440993789
136, 0.48198757764
137, 0.493167701863
138, 0.484472049689
139, 0.530434782609
140, 0.51801242236
141, 0.534161490683
142, 0.501863354037
143, 0.526708074534
144, 0.490683229814
145, 0.485714285714
146, 0.503105590062
147, 0.521739130435
148, 0.52298136646
149, 0.494409937888
151, 0.519254658385
152, 0.510559006211
153, 0.55900621118
154, 0.496894409938
155, 0.566459627329
156, 0.571428571429
157, 0.515527950311
159, 0.60248447205
160, 0.623602484472
161, 0.562732919255
162, 0.619875776398
163, 0.570186335404
164, 0.611180124224
165, 0.583850931677
166, 0.614906832298
167, 0.627329192547
170, 0.573913043478
171, 0.582608695652
172, 0.577639751553
173, 0.591304347826
174, 0.578881987578
175, 0.595031055901
176, 0.652173913043
177, 0.607453416149
178, 0.596273291925
179, 0.612422360248
180, 0.598757763975
181, 0.716770186335
182, 0.664596273292
183, 0.72049689441
184, 0.708074534161
185, 0.695652173913
186, 0.655900621118
187, 0.745341614907
188, 0.704347826087
189, 0.683229813665
190, 0.659627329193
191, 0.663354037267
192, 0.700621118012
193, 0.688198757764
194, 0.668322981366
195, 0.67950310559
196, 0.672049689441
197, 0.691925465839
198, 0.67701863354
199, 0.696894409938
200, 0.684472049689
202, 0.675776397516
203, 0.693167701863
204, 0.680745341615
205, 0.701863354037
206, 0.667080745342
207, 0.801242236025
208, 0.670807453416
209, 0.689440993789
210, 0.809937888199
212, 0.788819875776
213, 0.757763975155
214, 0.749068322981
215, 0.793788819876
216, 0.752795031056
217, 0.785093167702
218, 0.83850931677
219, 0.795031055901
220, 0.790062111801
221, 0.76397515528
222, 0.76149068323
223, 0.79751552795
224, 0.776397515528
225, 0.80248447205
226, 0.786335403727
227, 0.772670807453
228, 0.777639751553
229, 0.768944099379
230, 0.782608695652
231, 0.773913043478
233, 0.765217391304
234, 0.890683229814
235, 1.0
236, 0.88198757764
237, 0.891925465839
238, 0.770186335404
239, 0.899378881988
240, 0.894409937888
241, 0.888198757764
242, 0.869565217391
243, 0.988819875776
245, 0.935403726708
247, 0.878260869565
249, 0.985093167702
253, 0.87950310559
254, 0.944099378882
255, 0.857142857143
256, 0.854658385093
257, 0.981366459627
258, 0.939130434783
259, 0.967701863354
260, 0.853416149068
261, 0.875776397516
262, 0.972670807453
263, 0.845962732919
264, 0.858385093168
265, 0.863354037267
266, 0.971428571429
267, 0.962732919255
268, 0.983850931677
269, 0.951552795031
270, 0.976397515528
271, 0.975155279503
272, 0.931677018634
273, 0.950310559006
274, 0.95900621118
275, 0.955279503106
276, 0.968944099379
277, 0.946583850932
278, 0.95652173913

===========================

Graph #3

Nitrogen

Testing Datapoints, Actual values
1, 0.0198757763975
3, 0.0248447204969
9, 0.0
11, 0.108074534161
17, 0.130434782609
27, 0.0571428571429
31, 0.142857142857
45, 0.0645962732919
46, 0.223602484472
54, 0.222360248447
84, 0.239751552795
88, 0.24347826087
91, 0.32049689441
98, 0.383850931677
102, 0.335403726708
121, 0.44099378882
124, 0.426086956522
130, 0.424844720497
132, 0.433540372671
150, 0.506832298137
158, 0.505590062112
168, 0.587577639752
169, 0.590062111801
201, 0.709316770186
211, 0.813664596273
232, 0.781366459627
244, 0.906832298137
246, 0.903105590062
248, 0.992546583851
250, 0.850931677019
251, 0.895652173913
252, 0.867080745342
279, 0.96397515528
280, 0.942857142857

===========================

Graph #4

Potasium

General Datapoints, Predicted values, Actual values
0, 0.0576923076923, 0.154756815756
1, 0.115384615385, 0.158294674033
2, 0.115384615385, 0.162377462481
3, 0.0384615384615, 0.167235958985
4, 0.0961538461538, 0.169422077918
5, 0.0769230769231, 0.173401577281
6, 0.173076923077, 0.189539345115
7, 0.153846153846, 0.189887107959
8, 0.134615384615, 0.193695162671
9, 0.0961538461538, 0.199015517005
10, 0.0576923076923, 0.201031274981
11, 0.173076923077, 0.201123863702
12, 0.192307692308, 0.201928212817
13, 0.173076923077, 0.202151367233
14, 0.173076923077, 0.202481063518
15, 0.115384615385, 0.204335068125
16, 0.153846153846, 0.206133081639
17, 0.230769230769, 0.209802955499
18, 0.134615384615, 0.21201887733
19, 0.153846153846, 0.214001588048
20, 0.153846153846, 0.214793370022
21, 0.211538461538, 0.214816430661
22, 0.211538461538, 0.221278690675
23, 0.192307692308, 0.221539929727
24, 0.192307692308, 0.222762835684
25, 0.25, 0.223724270876
26, 0.230769230769, 0.230397558922
27, 0.211538461538, 0.23210517616
28, 0.288461538462, 0.233408297682
29, 0.307692307692, 0.234332548442
30, 0.230769230769, 0.234342775851
31, 0.192307692308, 0.238778095901
32, 0.25, 0.241757905141
33, 0.269230769231, 0.244596164636
34, 0.25, 0.247006323619
35, 0.230769230769, 0.2470761758
36, 0.230769230769, 0.247496956137
37, 0.269230769231, 0.250016303633
38, 0.288461538462, 0.250387959901
39, 0.230769230769, 0.25040160555
40, 0.25, 0.250432542864
41, 0.211538461538, 0.251379619659
42, 0.269230769231, 0.252000458706
43, 0.173076923077, 0.252319672561
44, 0.211538461538, 0.252635276066
45, 0.269230769231, 0.255506807952
46, 0.269230769231, 0.257668036847
47, 0.307692307692, 0.260090259035
48, 0.326923076923, 0.262987054203
49, 0.288461538462, 0.266430862288
50, 0.25, 0.267173512795
51, 0.288461538462, 0.267556273178
52, 0.230769230769, 0.27079173018
53, 0.307692307692, 0.270895248675
54, 0.307692307692, 0.273915252565
55, 0.326923076923, 0.275389906462
56, 0.230769230769, 0.277972676255
57, 0.288461538462, 0.280691602876
58, 0.326923076923, 0.281101381006
59, 0.384615384615, 0.286801218013
60, 0.365384615385, 0.287504172388
61, 0.326923076923, 0.288470801622
62, 0.346153846154, 0.289091569173
63, 0.288461538462, 0.2903871886
64, 0.25, 0.292042961009
65, 0.346153846154, 0.294777829019
66, 0.384615384615, 0.299943990244
67, 0.346153846154, 0.300007306744
68, 0.365384615385, 0.302714518908
69, 0.307692307692, 0.305020045269
70, 0.288461538462, 0.310089768556
71, 0.307692307692, 0.310090865173
72, 0.326923076923, 0.31171359715
73, 0.269230769231, 0.313610125589
74, 0.346153846154, 0.315151436029
75, 0.346153846154, 0.31969280093
76, 0.326923076923, 0.325428733168
77, 0.384615384615, 0.327255451656
78, 0.403846153846, 0.333380849991
79, 0.384615384615, 0.333608414729
80, 0.365384615385, 0.337749042905
81, 0.307692307692, 0.338517312684
82, 0.288461538462, 0.342432044872
83, 0.365384615385, 0.342542342593
84, 0.403846153846, 0.342947763646
85, 0.346153846154, 0.343637651171
86, 0.403846153846, 0.347254703964
87, 0.384615384615, 0.348272469492
88, 0.346153846154, 0.349327966732
89, 0.326923076923, 0.349425663904
90, 0.365384615385, 0.353551509287
91, 0.423076923077, 0.357010647914
92, 0.365384615385, 0.360041749495
93, 0.365384615385, 0.361486953335
94, 0.423076923077, 0.362956631368
95, 0.326923076923, 0.363642309923
96, 0.403846153846, 0.368514114873
97, 0.442307692308, 0.369870273498
98, 0.442307692308, 0.372500309209
99, 0.307692307692, 0.375285674002
100, 0.326923076923, 0.376621181865
101, 0.423076923077, 0.378353569233
102, 0.461538461538, 0.379052706303
103, 0.423076923077, 0.386430971281
104, 0.365384615385, 0.389483665709
105, 0.346153846154, 0.390170655222
106, 0.461538461538, 0.392200103816
107, 0.403846153846, 0.394523915717
108, 0.384615384615, 0.400022705426
109, 0.365384615385, 0.406070783043
110, 0.5, 0.412271396774
111, 0.442307692308, 0.412838173906
112, 0.461538461538, 0.413771924473
113, 0.480769230769, 0.415267564256
114, 0.346153846154, 0.416124830893
115, 0.403846153846, 0.416380650955
116, 0.442307692308, 0.418496518562
117, 0.480769230769, 0.426021637072
118, 0.442307692308, 0.427120966752
119, 0.5, 0.428558032766
120, 0.384615384615, 0.43914497152
121, 0.423076923077, 0.439781689531
122, 0.442307692308, 0.443047413152
123, 0.480769230769, 0.444361306808
124, 0.423076923077, 0.449821020575
125, 0.461538461538, 0.450260533788
126, 0.480769230769, 0.452099541585
127, 0.480769230769, 0.454077955129
128, 0.480769230769, 0.456435259609
129, 0.480769230769, 0.45649728011
130, 0.403846153846, 0.458008747112
131, 0.461538461538, 0.459487635361
132, 0.519230769231, 0.464020535241
133, 0.403846153846, 0.465288870707
134, 0.423076923077, 0.466807362058
135, 0.538461538462, 0.470193914943
136, 0.538461538462, 0.470413489116
137, 0.461538461538, 0.471359146749
138, 0.461538461538, 0.477705295902
139, 0.480769230769, 0.479788003335
140, 0.442307692308, 0.481071317164
141, 0.519230769231, 0.484441647025
142, 0.480769230769, 0.486246111079
143, 0.461538461538, 0.486610121907
144, 0.5, 0.488639580181
145, 0.538461538462, 0.488959817298
146, 0.461538461538, 0.489411903994
147, 0.5, 0.500692266771
148, 0.5, 0.503402647691
149, 0.5, 0.508155130761
150, 0.442307692308, 0.508987018345
151, 0.519230769231, 0.509757054695
152, 0.576923076923, 0.518466989318
153, 0.538461538462, 0.518979054048
154, 0.538461538462, 0.522326742991
155, 0.557692307692, 0.522812363926
156, 0.5, 0.523798189199
157, 0.519230769231, 0.525039148336
158, 0.519230769231, 0.535506812429
159, 0.5, 0.538730849896
160, 0.5, 0.540429079282
161, 0.519230769231, 0.543491486356
162, 0.557692307692, 0.551549399317
163, 0.557692307692, 0.553830938486
164, 0.596153846154, 0.554198403067
165, 0.576923076923, 0.556822956752
166, 0.538461538462, 0.56146622826
167, 0.576923076923, 0.56511060763
168, 0.538461538462, 0.567853969285
169, 0.538461538462, 0.567856765456
170, 0.596153846154, 0.56791002365
171, 0.576923076923, 0.569448597905
172, 0.596153846154, 0.57028980948
173, 0.557692307692, 0.572528564478
174, 0.596153846154, 0.576349956738
175, 0.596153846154, 0.577419620616
176, 0.576923076923, 0.578078137934
177, 0.576923076923, 0.581384251622
178, 0.519230769231, 0.594671627214
179, 0.596153846154, 0.595077724439
180, 0.615384615385, 0.596323035255
181, 0.596153846154, 0.597436749708
182, 0.576923076923, 0.600100660226
183, 0.615384615385, 0.602095300839
184, 0.634615384615, 0.608265840852
185, 0.557692307692, 0.608992668455
186, 0.576923076923, 0.610476579721
187, 0.615384615385, 0.613643033589
188, 0.596153846154, 0.61410238577
189, 0.634615384615, 0.620053909865
190, 0.615384615385, 0.62081693076
191, 0.615384615385, 0.621079484467
192, 0.557692307692, 0.62199875319
193, 0.653846153846, 0.625441062224
194, 0.653846153846, 0.632507166242
195, 0.615384615385, 0.633080176316
196, 0.576923076923, 0.640219876532
197, 0.615384615385, 0.641276413794
198, 0.596153846154, 0.641889540217
199, 0.653846153846, 0.643125555229
200, 0.615384615385, 0.644944993039
201, 0.634615384615, 0.650686268453
202, 0.653846153846, 0.653537524899
203, 0.634615384615, 0.656804434015
204, 0.653846153846, 0.656954149622
205, 0.673076923077, 0.657187240125
206, 0.673076923077, 0.659803323948
207, 0.634615384615, 0.660042734721
208, 0.634615384615, 0.664182590747
209, 0.634615384615, 0.667171336114
210, 0.673076923077, 0.668025097285
211, 0.653846153846, 0.668106010069
212, 0.634615384615, 0.669814442788
213, 0.692307692308, 0.672011340517
214, 0.576923076923, 0.672400688937
215, 0.653846153846, 0.67715610102
216, 0.653846153846, 0.678363699556
217, 0.711538461538, 0.685005473133
218, 0.653846153846, 0.685150348746
219, 0.673076923077, 0.688475136069
220, 0.711538461538, 0.690077282393
221, 0.692307692308, 0.690996846709
222, 0.673076923077, 0.692143076235
223, 0.711538461538, 0.701367978181
224, 0.692307692308, 0.702039896574
225, 0.692307692308, 0.703624932063
226, 0.692307692308, 0.70698345194
227, 0.730769230769, 0.70750146932
228, 0.692307692308, 0.713919590789
229, 0.711538461538, 0.714091320461
230, 0.673076923077, 0.714433626581
231, 0.769230769231, 0.723181362063
232, 0.711538461538, 0.727131479615
233, 0.711538461538, 0.728967761773
234, 0.730769230769, 0.730391126141
235, 0.769230769231, 0.731035754206
236, 0.711538461538, 0.734412131823
237, 0.730769230769, 0.741484295827
238, 0.730769230769, 0.758748527575
239, 0.673076923077, 0.762368213643
240, 0.788461538462, 0.762967690047
241, 0.769230769231, 0.764369312162
242, 0.769230769231, 0.764716026975
243, 0.75, 0.766833717752
244, 0.692307692308, 0.772158706724
245, 0.730769230769, 0.772201382105
246, 0.75, 0.772229895276
247, 0.769230769231, 0.772765149884
248, 0.826923076923, 0.773949953491
249, 0.788461538462, 0.777641051895
250, 0.75, 0.780503723001
251, 0.788461538462, 0.781161964249
252, 0.730769230769, 0.782753743359
253, 0.75, 0.786181803159
254, 0.769230769231, 0.7875134655
255, 0.75, 0.788862546948
256, 0.826923076923, 0.80315607918
257, 0.807692307692, 0.813694785802
258, 0.807692307692, 0.815636117749
259, 0.884615384615, 0.816173878389
260, 0.788461538462, 0.816783342674
261, 0.826923076923, 0.824878750999
262, 0.865384615385, 0.82511033159
263, 0.788461538462, 0.827051105477
264, 0.807692307692, 0.827890096447
265, 0.788461538462, 0.829970033112
266, 0.807692307692, 0.836284094215
267, 0.826923076923, 0.838176516357
268, 0.826923076923, 0.843827568162
269, 0.923076923077, 0.844396297891
270, 0.942307692308, 0.845774195997
271, 0.846153846154, 0.849339732859
272, 0.846153846154, 0.849743815509
273, 0.846153846154, 0.856493121256
274, 0.942307692308, 0.857938809999
275, 0.884615384615, 0.863075902439
276, 0.961538461538, 0.863960140324
277, 0.884615384615, 0.870457586445
278, 0.865384615385, 0.879937049763
279, 0.884615384615, 0.882350194974
280, 1.0, 0.934088224162

===========================

Graph #5

Potasium

Training Datapoints, Actual values
0, 0.0576923076923
1, 0.115384615385
2, 0.115384615385
4, 0.0961538461538
5, 0.0769230769231
6, 0.173076923077
7, 0.153846153846
8, 0.134615384615
9, 0.0961538461538
10, 0.0576923076923
11, 0.173076923077
12, 0.192307692308
13, 0.173076923077
14, 0.173076923077
15, 0.115384615385
16, 0.153846153846
17, 0.230769230769
18, 0.134615384615
19, 0.153846153846
20, 0.153846153846
21, 0.211538461538
22, 0.211538461538
23, 0.192307692308
24, 0.192307692308
25, 0.25
26, 0.230769230769
27, 0.211538461538
28, 0.288461538462
29, 0.307692307692
30, 0.230769230769
31, 0.192307692308
32, 0.25
33, 0.269230769231
34, 0.25
35, 0.230769230769
36, 0.230769230769
37, 0.269230769231
38, 0.288461538462
39, 0.230769230769
40, 0.25
41, 0.211538461538
42, 0.269230769231
43, 0.173076923077
44, 0.211538461538
45, 0.269230769231
46, 0.269230769231
47, 0.307692307692
48, 0.326923076923
49, 0.288461538462
50, 0.25
51, 0.288461538462
52, 0.230769230769
53, 0.307692307692
54, 0.307692307692
55, 0.326923076923
56, 0.230769230769
57, 0.288461538462
58, 0.326923076923
59, 0.384615384615
60, 0.365384615385
61, 0.326923076923
62, 0.346153846154
63, 0.288461538462
64, 0.25
65, 0.346153846154
66, 0.384615384615
67, 0.346153846154
68, 0.365384615385
69, 0.307692307692
70, 0.288461538462
71, 0.307692307692
72, 0.326923076923
73, 0.269230769231
74, 0.346153846154
75, 0.346153846154
76, 0.326923076923
77, 0.384615384615
78, 0.403846153846
79, 0.384615384615
80, 0.365384615385
81, 0.307692307692
82, 0.288461538462
83, 0.365384615385
84, 0.403846153846
85, 0.346153846154
86, 0.403846153846
87, 0.384615384615
88, 0.346153846154
89, 0.326923076923
90, 0.365384615385
91, 0.423076923077
